Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
532198,2017-11-15,0.010777,0.011865,0.010777,0.011769,8,"68,598",CYP,0.092047879743899
532199,2017-11-14,0.008555,0.023135,0.008506999999999999,0.010768999999999999,"1,486","54,458",CYP,0.258796025715956
532200,2017-11-13,0.007691,0.008811,0.007631000000000001,0.008537000000000001,2,"48,954",CYP,0.10999869977896198
532201,2017-11-12,0.008397,0.015509,0.007417,0.007679999999999999,3,"53,448",CYP,-0.0853876384423008
532202,2017-11-11,0.00835,0.008897,0.008226,0.008403,2,"53,151",CYP,0.006347305389221671
532203,2017-11-10,0.008731000000000001,0.008804000000000001,0.008193,0.00838,1,"55,578",CYP,-0.0402015805749627
532204,2017-11-09,0.009184999999999999,0.009184999999999999,0.008672,0.008817,1,"58,465",CYP,-0.0400653238976593
532205,2017-11-08,0.009255,0.009647,0.00881,0.009193999999999999,1,"58,911",CYP,-0.00659103187466219
532206,2017-11-02,0.026039999999999997,0.026720999999999998,0.026039999999999997,0.02667,1,"165,750",CYP,0.0241935483870967
532207,2017-11-01,0.0052840000000000005,0.026059,0.005220000000000001,0.026011000000000003,10,"33,634",CYP,3.92259651778955
532208,2017-10-31,0.026726999999999997,0.026935,0.005234,0.005288,252,"170,126",CYP,-0.8021476409623229
532209,2017-10-24,0.024811,0.024811,0.023540000000000002,0.024006,6,"157,931",CYP,-0.0324452863649188
532210,2017-10-23,0.032886,0.033124,0.024077,0.024866,13,"209,329",CYP,-0.243872772608405
532211,2017-10-22,0.024656,0.033235,0.024377,0.032938999999999996,218,"156,943",CYP,0.335942569759896
532212,2017-10-21,0.024441,0.027442,0.02414,0.024649,62,"155,574",CYP,0.00851029008633034
532213,2017-10-20,0.023218,0.024679,0.022875,0.024493,415,"147,787",CYP,0.0549142906365752
532214,2017-10-19,0.02274,0.023367,0.022532,0.023211000000000002,48,"144,747",CYP,0.0207124010554089
532215,2017-10-18,0.021302,0.022838,0.021302,0.022728,7,"135,596",CYP,0.0669420711670266
532216,2017-10-17,0.023636,0.023704,0.022642,0.022786,1,"150,452",CYP,-0.0359620917244881
532217,2017-10-16,0.023341,0.023756,0.023117,0.023633,1,"148,572",CYP,0.0125101752281394
532218,2017-10-13,0.022198,0.023978,0.022056,0.023453,43,"141,297",CYP,0.0565366249211642
532219,2017-10-12,0.019836000000000003,0.02213,0.019731,0.02213,103,"126,261",CYP,0.115648316192781
532220,2017-10-11,0.01948,0.020037,0.019325,0.019819,1,"123,994",CYP,0.0174024640657084
532221,2017-10-10,0.019575,0.025663,0.019341,0.019483,122,"124,603",CYP,-0.0046998722860791
532222,2017-10-09,0.019665000000000002,0.019667,0.01948,0.019577,4,"125,170",CYP,-0.00447495550470368
532223,2017-10-08,0.018174,0.018279,0.018112,0.018233000000000003,4,"115,685",CYP,0.00324639595025861
532224,2017-10-07,0.017754,0.018266,0.017693,0.018223,4,"113,008",CYP,0.026416582178663998
532225,2017-10-04,0.02121,0.021344,0.020612000000000002,0.020703,2,"135,006",CYP,-0.0239038189533239
532226,2017-10-03,0.017574,0.021185,0.017372,0.021161000000000003,11,"111,865",CYP,0.20410834186867002
532227,2017-10-02,0.017928,0.01822,0.017878,0.018082,1,"114,116",CYP,0.00858991521642132
532228,2017-10-01,0.017490000000000002,0.017936,0.017439,0.017936,1,"111,332",CYP,0.0255002858776445
532229,2017-09-27,0.015827,0.016125,0.015827,0.016064,1,"100,741",CYP,0.0149744108169582
532230,2017-09-26,0.016009,0.016203,0.015731000000000002,0.015871,42,"101,900",CYP,-0.008620151164969659
532231,2017-09-25,0.016044,0.016158000000000002,0.015893,0.01601,2,"102,128",CYP,-0.0021191722762403
532232,2017-09-18,0.015187,0.015869,0.015187,0.015856,4,"96,669",CYP,0.0440508329492327
532233,2017-09-17,0.014763,0.015615,0.01434,0.015216999999999998,4,"93,969",CYP,0.0307525570683465
532234,2017-09-16,0.018806,0.019676,0.018157,0.018662,259,"119,707",CYP,-0.00765713070296705
532235,2017-09-15,0.015334,0.01939,0.015334,0.018855,262,"97,606",CYP,0.229620451284727
532236,2017-09-12,0.021405,0.022239,0.020841,0.021197,4,"136,250",CYP,-0.00971735575800046
532237,2017-09-11,0.021633000000000003,0.022274000000000002,0.021055,0.021384999999999998,4,"137,704",CYP,-0.0114639670873202
532238,2017-09-10,0.021761000000000003,0.021886000000000003,0.021602,0.02167,1,"138,518",CYP,-0.00418179311612521
532239,2017-09-09,0.022077,0.022481,0.021450999999999998,0.022209,1,"140,526",CYP,0.00597907324364724
532240,2017-09-08,0.01886,0.023806,0.018696,0.022034,20,"120,047",CYP,0.168292682926829
532241,2017-09-07,0.019025,0.019065000000000002,0.018682,0.018856,2,"121,097",CYP,-0.00888304862023648
532242,2017-09-04,0.023556999999999998,0.023574,0.021934,0.022221,2,"149,946",CYP,-0.0567135034172433
532243,2017-09-03,0.018767,0.024204,0.018767,0.023549,2,"119,458",CYP,0.25480897319763396
532244,2017-09-02,0.025112,0.025406,0.018286,0.018755,25,"159,844",CYP,-0.253145906339599
532245,2017-09-01,0.024478,0.025092,0.024478,0.02508,62,"155,812",CYP,0.0245935125418744
532246,2017-08-31,0.018638,0.018688999999999997,0.018635,0.018681,23,"118,639",CYP,0.00230711449726373
532247,2017-08-30,0.018680000000000002,0.018928999999999998,0.018285,0.018671,23,"118,903",CYP,-0.000481798715203351
532248,2017-08-29,0.017863,0.018897999999999998,0.017702000000000002,0.018734,18,"113,700",CYP,0.0487600067177966
532249,2017-08-28,0.017832,0.017832,0.017832,0.017832,17,"113,507",CYP,0.0
532250,2017-08-27,0.01768,0.017915,0.017582,0.017745,70,"112,542",CYP,0.00367647058823524
532251,2017-08-26,0.017776,0.017817,0.017377,0.017684000000000002,71,"113,150",CYP,-0.00517551755175528
532252,2017-08-25,0.017594,0.018163,0.017497,0.017771000000000002,20,"111,988",CYP,0.010060247811754
532253,2017-08-22,0.016284,0.016284,0.014745,0.015441999999999999,21,"103,651",CYP,-0.0517071972488332
532254,2017-08-21,0.01652,0.016596,0.016212999999999998,0.016246,22,"105,155",CYP,-0.0165859564164649
532255,2017-08-19,0.00945,0.009623999999999999,0.009137000000000001,0.009317,61,"60,150",CYP,-0.014074074074074
532256,2017-08-18,0.014551,0.014674000000000001,0.009143,0.009458,62,"92,624",CYP,-0.350010308569858
532257,2017-08-17,0.014922,0.015285,0.014303999999999999,0.014596000000000001,18,"94,983",CYP,-0.0218469374078542
532258,2017-08-16,0.014163999999999998,0.014939,0.01374,0.014936000000000001,1,"90,159",CYP,0.0545043772945496
532259,2017-08-15,0.018433,0.018433,0.013171,0.014149,8,"117,333",CYP,-0.232409265990343
532260,2017-08-14,0.017263,0.018384,0.014136000000000001,0.018384,8,"109,886",CYP,0.0649365695417946
532261,2017-08-13,0.017093,0.017523,0.01683,0.017252,0,"108,800",CYP,0.009302053472181559
532262,2017-08-10,0.0114,0.011676,0.011316,0.011595000000000001,0,"72,562",CYP,0.0171052631578946
532263,2017-08-09,0.011316,0.011493999999999999,0.011073000000000001,0.011399,0,"72,031",CYP,0.007334747260516059
532264,2017-08-08,0.011566,0.011873,0.011470000000000001,0.011823,1,"73,619",CYP,0.0222203008818952
532265,2017-08-07,0.011134,0.011606,0.011103,0.011554,1,"70,869",CYP,0.0377222920783187
532266,2017-08-05,0.009706000000000001,0.010942,0.009698,0.010835,1,"61,779",CYP,0.116319802184216
532267,2017-08-04,0.009679,0.009767,0.009617,0.00971,0,"61,607",CYP,0.00320281020766606
532268,2017-08-03,0.009193999999999999,0.009329,0.009188,0.009326000000000001,25,"58,520",CYP,0.0143571894713942
532269,2017-08-02,0.0116,0.011807,0.009035,0.009177,27,"73,835",CYP,-0.20887931034482798
532270,2017-08-01,0.012187,0.012362999999999999,0.011295999999999999,0.011602,5,"77,575",CYP,-0.0480019693115615
532271,2017-07-29,0.012237999999999999,0.012270999999999999,0.011746,0.011863,9,"77,899",CYP,-0.0306422618074849
532272,2017-07-28,0.012188,0.012334999999999999,0.01202,0.012284999999999999,10,"77,583",CYP,0.00795864785034473
532273,2017-07-22,0.011389,0.012315000000000001,0.011335,0.011753,9,"72,496",CYP,0.0319606637984019
532274,2017-07-21,0.011807999999999999,0.011817,0.011178,0.011392,8,"75,161",CYP,-0.0352303523035232
532275,2017-07-18,0.009492,0.010112999999999999,0.009191,0.010112999999999999,4,"60,417",CYP,0.0654235145385588
532276,2017-07-17,0.009946,0.010786,0.009204,0.009467,6,"63,310",CYP,-0.0481600643474764
532277,2017-07-14,0.011424,0.011477,0.010683,0.010789,12,"72,718",CYP,-0.0555847338935574
532278,2017-07-13,0.009927,0.011482,0.009728,0.011432,12,"63,187",CYP,0.151606729122595
532279,2017-07-12,0.010549,0.010734,0.009818,0.009918999999999999,10,"67,146",CYP,-0.0597213005972129
532280,2017-07-11,0.010508,0.010637,0.010275,0.0104,0,"66,887",CYP,-0.0102778835173202
532281,2017-07-10,0.011248000000000001,0.011308,0.010241,0.010531,0,"71,599",CYP,-0.0637446657183498
532282,2017-07-09,0.011319,0.011387000000000001,0.01121,0.011227,2,"72,050",CYP,-0.00812792649527329
532283,2017-07-08,0.011127,0.011321,0.011087999999999999,0.011309,22,"70,829",CYP,0.0163566100476319
532284,2017-07-05,0.008806,0.008859,0.008583,0.008851000000000001,4,"56,055",CYP,0.00511015216897569
532285,2017-07-04,0.010248,0.010588,0.008659,0.008811,10,"65,229",CYP,-0.14022248243559698
532286,2017-07-03,0.008464,0.01039,0.008399,0.010270999999999999,5,"53,877",CYP,0.213492438563327
532287,2017-07-02,0.008185,0.008531,0.008185,0.008496,0,"52,100",CYP,0.037996334758705
532288,2017-07-01,0.009758,0.009927,0.009645,0.009785,10,"62,113",CYP,0.00276696044271377
532289,2017-06-30,0.008609,0.010073,0.008491,0.009762,27,"54,800",CYP,0.133929608549193
532290,2017-06-29,0.009878,0.009923999999999999,0.008485,0.008592,32,"62,878",CYP,-0.130188297226159
532291,2017-06-28,0.0054600000000000004,0.008099,0.0053490000000000005,0.008099,20,"34,754",CYP,0.48333333333333395
532292,2017-06-27,0.005261999999999999,0.005332,0.005098,0.005098,1,"33,493",CYP,-0.0311668567084759
532293,2017-06-26,0.005414,0.0055,0.005005,0.005261999999999999,1,"34,463",CYP,-0.0280753601773181
532294,2017-06-25,0.005516,0.0056549999999999994,0.005261999999999999,0.005417,2,"35,109",CYP,-0.0179477882523568
532295,2017-06-24,0.005549,0.005569,0.005455,0.005528,1,"35,321",CYP,-0.0037844656694900297
532296,2017-06-23,0.005246,0.0057399999999999994,0.005246,0.005718,6,"33,391",CYP,0.0899733130003813
532297,2017-06-22,0.005371,0.005371,0.005246,0.005246,5,"34,186",CYP,-0.0232731334946937
532298,2017-06-21,0.005396,0.005396,0.005246,0.005371,4,"34,345",CYP,-0.00463306152705705
532299,2017-06-20,0.0052710000000000005,0.005396,0.005246,0.005396,5,"33,550",CYP,0.0237146651489281
532300,2017-06-16,0.004972,0.005146,0.0047740000000000005,0.005146,0,"31,651",CYP,0.0349959774738537
532301,2017-06-15,0.00489,0.0049960000000000004,0.004862,0.0049759999999999995,0,"31,128",CYP,0.0175869120654397
532302,2017-06-14,0.005849,0.006018,0.005076,0.005256,0,"37,232",CYP,-0.10138485211147198
532303,2017-06-13,0.005415,0.005856,0.005409000000000001,0.005853,0,"34,467",CYP,0.0808864265927978
532304,2017-06-12,0.006425,0.006444,0.005161,0.0054329999999999995,6,"40,896",CYP,-0.154396887159533
532305,2017-06-11,0.006101,0.006435,0.006036,0.0064329999999999995,1,"38,832",CYP,0.0544173086379283
532306,2017-06-10,0.005705,0.006104,0.005698,0.006104,3,"36,314",CYP,0.0699386503067485
532307,2017-06-09,0.0057729999999999995,0.005809,0.005679999999999999,0.005696,1,"36,749",CYP,-0.0133379525376755
532308,2017-06-08,0.005489,0.0057090000000000005,0.005343,0.005629,1,"34,939",CYP,0.0255055565676809
532309,2017-06-07,0.005848,0.005863,0.005364,0.005462,2,"37,224",CYP,-0.0660054719562244
532310,2017-06-06,0.005524,0.005883,0.005524,0.0058460000000000005,4,"35,164",CYP,0.0582910934105719
532311,2017-06-05,0.005688,0.005705,0.005255,0.005508,15,"36,206",CYP,-0.0316455696202532
532312,2017-06-04,0.005711,0.005765999999999999,0.005595,0.005686999999999999,1,"36,351",CYP,-0.00420241638942387
532313,2017-06-03,0.005593,0.0056,0.005566,0.005591,247,"35,603",CYP,-0.000357589844448465
532314,2017-06-02,0.005423,0.005596,0.0053560000000000005,0.005596,248,"34,521",CYP,0.031901161718606005
532315,2017-06-01,0.004688,0.0054329999999999995,0.004688,0.0054210000000000005,5,"29,843",CYP,0.15635665529010198
532316,2017-05-31,0.004468,0.004739,0.0044340000000000004,0.004684000000000001,1,"28,439",CYP,0.0483437779767234
532317,2017-05-30,0.005148,0.005219,0.004399,0.00445,18,"32,769",CYP,-0.135586635586636
532318,2017-05-29,0.004776,0.010056,0.004644,0.005142,5,"30,402",CYP,0.0766331658291457
532319,2017-05-28,0.006118,0.010904,0.004612,0.004786,359,"38,942",CYP,-0.21771820856489002
532320,2017-05-27,0.006689,0.006889,0.0056359999999999995,0.006082,3,"42,576",CYP,-0.0907460008969951
532321,2017-05-26,0.0061329999999999996,0.006776999999999999,0.005318,0.006667,7,"39,041",CYP,0.0870699494537746
532322,2017-05-25,0.006307,0.007117,0.006306,0.007095000000000001,1,"40,144",CYP,0.124940542254638
532323,2017-05-24,0.006193,0.006439,0.006082,0.006319,1,"39,421",CYP,0.0203455514290328
532324,2017-05-23,0.005459,0.0056,0.005459,0.005494,0,"34,746",CYP,0.00641143066495685
532325,2017-05-22,0.005314,0.005823,0.005239,0.0054670000000000005,0,"33,828",CYP,0.0287918705306736
532326,2017-05-21,0.006117,0.0062439999999999996,0.005973,0.0060409999999999995,6,"38,937",CYP,-0.0124243910413601
532327,2017-05-20,0.005102000000000001,0.009987000000000001,0.005097,0.0061189999999999994,6,"32,478",CYP,0.199333594668757
532328,2017-05-19,0.004884,0.005117,0.004884,0.005108,0,"31,087",CYP,0.0458640458640457
532329,2017-05-18,0.009879,0.009879,0.00481,0.004881,"13,863","62,881",CYP,-0.505921651989068
532330,2017-05-09,0.0026030000000000003,0.002769,0.002592,0.002762,17,"16,569",CYP,0.0610833653476759
532331,2017-05-08,0.002507,0.002602,0.002497,0.002602,16,"15,958",CYP,0.0378938970881532
532332,2017-05-04,0.002251,0.0024289999999999997,0.002251,0.002303,2,"14,328",CYP,0.0231008440693025
532333,2017-05-03,0.002195,0.00225,0.002195,0.00225,2,"13,973",CYP,0.0250569476082004
532334,2017-05-02,0.0021379999999999997,0.002226,0.0021379999999999997,0.002194,0,"13,610",CYP,0.0261927034611787
532335,2017-04-28,0.00253,0.0025559999999999997,0.0024809999999999997,0.002487,1,"16,105",CYP,-0.0169960474308301
532336,2017-04-27,0.002531,0.002534,0.002529,0.00253,1,"16,114",CYP,-0.000395100750691307
532337,2017-04-25,0.002388,0.002421,0.0023870000000000002,0.00242,1,"15,203",CYP,0.0134003350083752
532338,2017-04-24,0.002294,0.002389,0.002294,0.002388,1,"14,600",CYP,0.040976460331298994
532339,2017-04-23,0.0017739999999999998,0.00233,0.001771,0.002294,2,"11,292",CYP,0.29312288613303306
532340,2017-04-22,0.0012230000000000001,0.001779,0.001222,0.0017739999999999998,1,"7,783",CYP,0.45053147996729404
532341,2017-04-21,0.002238,0.002263,0.001216,0.001222,53,"14,243",CYP,-0.453976764968722
532342,2017-04-20,0.002204,0.002457,0.002199,0.0022370000000000003,4,"14,030",CYP,0.01497277676951
532343,2017-04-19,0.00223,0.0022370000000000003,0.002193,0.002203,8,"14,197",CYP,-0.0121076233183857
532344,2017-04-18,0.002268,0.002313,0.002268,0.002309,11,"14,438",CYP,0.0180776014109347
532345,2017-04-17,0.002804,0.003068,0.002264,0.002268,13,"17,850",CYP,-0.191155492154066
532346,2017-04-16,0.002349,0.0028120000000000003,0.002341,0.002804,4,"14,950",CYP,0.19369944657301003
532347,2017-04-14,0.002071,0.0021079999999999996,0.002053,0.002073,1,"13,186",CYP,0.0009657170449059711
532348,2017-04-13,0.002216,0.002802,0.0020469999999999998,0.00207,3,"14,107",CYP,-0.0658844765342962
532349,2017-04-11,0.002221,0.002252,0.002221,0.002252,2,"14,134",CYP,0.0139576767221973
532350,2017-04-10,0.002224,0.002224,0.002209,0.0022199999999999998,2,"14,155",CYP,-0.0017985611510789898
532351,2017-04-09,0.002212,0.002216,0.00221,0.0022140000000000003,0,"14,080",CYP,0.000904159132007157
532352,2017-04-08,0.0026620000000000003,0.002671,0.0021969999999999997,0.002211,0,"16,944",CYP,-0.169421487603306
532353,2017-04-07,0.002193,0.002694,0.002164,0.002672,4,"13,958",CYP,0.21842225262197898
532354,2017-04-06,0.002105,0.002258,0.002105,0.0022,2,"13,401",CYP,0.0451306413301663
532355,2017-04-05,0.002212,0.0022129999999999997,0.002092,0.0021030000000000003,0,"14,077",CYP,-0.0492766726943943
532356,2017-04-04,0.002245,0.0022670000000000004,0.002196,0.00221,6,"14,292",CYP,-0.0155902004454342
532357,2017-04-03,0.002483,0.002483,0.002219,0.002242,4,"15,806",CYP,-0.0970600080547724
532358,2017-04-02,0.002118,0.0021609999999999997,0.0021079999999999996,0.002159,2,"13,482",CYP,0.0193578847969782
532359,2017-04-01,0.0021899999999999997,0.002227,0.0020800000000000003,0.002118,3,"13,940",CYP,-0.0328767123287671
532360,2017-03-30,0.002043,0.0020570000000000002,0.002042,0.002045,2,"13,003",CYP,0.000978952520802659
532361,2017-03-29,0.001996,0.002068,0.001995,0.002038,2,"12,706",CYP,0.0210420841683366
532362,2017-03-28,0.002089,0.002129,0.00207,0.002085,0,"13,298",CYP,-0.00191479176639545
532363,2017-03-27,0.0018960000000000001,0.002093,0.001895,0.002092,1,"12,066",CYP,0.10337552742615999
532364,2017-03-26,0.0018989999999999999,0.001966,0.001861,0.0018850000000000002,16,"12,090",CYP,-0.00737230121116384
532365,2017-03-25,0.002332,0.002364,0.001816,0.0018969999999999998,3,"14,844",CYP,-0.186535162950257
532366,2017-03-24,0.002025,0.003568,0.002,0.002334,1,"12,890",CYP,0.15259259259259303
532367,2017-03-23,0.002176,0.003956,0.002022,0.002025,409,"13,848",CYP,-0.0693933823529412
532368,2017-03-22,0.002006,0.002006,0.0019690000000000003,0.0019850000000000002,0,"12,769",CYP,-0.010468594217348
532369,2017-03-21,0.001266,0.002009,0.001266,0.002006,0,"8,061",CYP,0.584518167456556
532370,2017-03-20,0.001265,0.001297,0.0012640000000000001,0.001265,1,"8,055",CYP,0.0
532371,2017-03-19,0.001297,0.001302,0.001265,0.001265,3,"8,256",CYP,-0.0246723207401696
532372,2017-03-17,0.001865,0.001865,0.001771,0.0018390000000000001,0,"11,869",CYP,-0.013941018766756
532373,2017-03-16,0.001977,0.0019879999999999997,0.0018210000000000001,0.001877,0,"12,585",CYP,-0.0505816894284269
532374,2017-03-15,0.002294,0.0022949999999999997,0.001391,0.001974,115,"14,604",CYP,-0.13949433304272
532375,2017-03-14,0.0019100000000000002,0.002303,0.001905,0.002294,1,"12,157",CYP,0.20104712041884804
532376,2017-03-13,0.002211,0.002277,0.0019,0.0019089999999999999,2,"14,076",CYP,-0.136589778380823
532377,2017-12-20,0.002659,0.002859,0.002204,0.002211,15,"16,926",CYP,-0.16848439262880802
532378,2017-11-20,0.0027129999999999997,0.0029010000000000004,0.0026320000000000002,0.002657,0,"17,267",CYP,-0.0206413564319941
532379,2017-10-20,0.0028899999999999998,0.003075,0.002618,0.0027140000000000003,1,"18,397",CYP,-0.0608996539792389
532380,2017-09-20,0.0027949999999999997,0.005143,0.002773,0.002888,0,"17,793",CYP,0.0332737030411448
532381,2017-08-20,0.0050149999999999995,0.005052,0.00279,0.0027949999999999997,3,"31,923",CYP,-0.442671984047856
532382,2017-07-20,0.004062,0.006377000000000001,0.002845,0.005017,23,"25,853",CYP,0.23510585918266896
532383,2017-06-20,0.008334000000000001,0.008889,0.002045,0.00406,"3,076","53,050",CYP,-0.5128389728821691
532384,2017-05-20,0.0016309999999999999,0.001644,0.001609,0.001644,1,"10,379",CYP,0.00797057020232985
532385,2017-04-20,0.002274,0.002277,0.001623,0.001632,1,"14,474",CYP,-0.282321899736148
532386,2017-03-20,0.0019260000000000002,0.00227,0.0019260000000000002,0.002269,1,"12,260",CYP,0.178089304257529
532387,2017-02-20,0.00158,0.0019440000000000002,0.00158,0.001927,2,"10,056",CYP,0.219620253164557
532388,2017-01-20,0.002365,0.002415,0.001564,0.001577,7,"15,056",CYP,-0.333192389006342
532389,2017-02-27,0.002316,0.002352,0.002315,0.002343,0,"14,742",CYP,0.011658031088083
532390,2017-02-26,0.002815,0.0028239999999999997,0.001493,0.0023190000000000003,2,"17,918",CYP,-0.17619893428063899
532391,2017-02-25,0.0018210000000000001,0.002876,0.0018210000000000001,0.002814,1,"11,591",CYP,0.545304777594728
532392,2017-02-24,0.002885,0.0029530000000000003,0.002785,0.002911,0,"18,363",CYP,0.00901213171577122
532393,2017-02-23,0.002235,0.0028940000000000003,0.002234,0.0028699999999999997,0,"14,224",CYP,0.28411633109619705
532394,2017-02-22,0.0016710000000000002,0.002251,0.0016510000000000001,0.002235,0,"10,637",CYP,0.33752244165170603
532395,2017-02-19,0.002605,0.0026100000000000003,0.002595,0.0026079999999999996,0,"16,583",CYP,0.00115163147792705
532396,2017-02-18,0.001395,0.002621,0.001393,0.002604,0,"8,882",CYP,0.866666666666667
532397,2017-02-17,0.001377,0.001401,0.001373,0.001391,1,"8,764",CYP,0.010167029774873
532398,2017-02-15,0.002365,0.002368,0.0023539999999999998,0.00236,0,"15,051",CYP,-0.00211416490486249
532399,2017-02-14,0.002375,0.0023769999999999998,0.002345,0.002361,0,"15,120",CYP,-0.005894736842105321
532400,2017-02-13,0.0023469999999999997,0.002355,0.002294,0.0023350000000000003,0,"14,942",CYP,-0.00511291009799757
532401,2017-02-12,0.0018670000000000002,0.002352,0.001854,0.002348,8,"11,881",CYP,0.257632565613283
532402,2017-02-11,0.0014039999999999999,0.001877,0.001396,0.0018679999999999999,6,"8,938",CYP,0.33048433048433
532403,2017-02-10,0.0014140000000000001,0.001418,0.001344,0.0014039999999999999,1,"8,999",CYP,-0.007072135785006941
