Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
425374,2017-12-16,0.012353,0.013656,0.007301,0.007984,222,"277,809",BUMBA,-0.353679268193961
425375,2017-12-15,0.011611,0.012652,0.011311,0.012334999999999999,15,"261,102",BUMBA,0.0623546636809922
425376,2017-12-14,0.010808,0.011614,0.009711,0.011594,"1,887","243,003",BUMBA,0.0727239082161362
425377,2017-12-13,0.009162,0.011093,0.008734,0.010843,"1,543","205,980",BUMBA,0.18347522375027303
425378,2017-12-12,0.009898,0.0103,0.009138,0.009155,21,"222,491",BUMBA,-0.0750656698322894
425379,2017-12-11,0.009148,0.01029,0.0035380000000000003,0.009866,155,"205,601",BUMBA,0.0784871010056843
425380,2017-12-10,0.008270999999999999,0.009463,0.007281,0.009214,8,"185,859",BUMBA,0.11401281586265301
425381,2017-12-09,0.008620000000000001,0.008748,0.003288,0.008237000000000001,280,"193,680",BUMBA,-0.0444315545243619
425382,2017-12-08,0.006942,0.009115999999999999,0.005423,0.008629000000000001,483,"155,964",BUMBA,0.24301354076634998
425383,2017-12-07,0.0062770000000000005,0.006926000000000001,0.006062,0.006926000000000001,416,"141,021",BUMBA,0.10339334076788301
425384,2017-12-06,0.0056159999999999995,0.006581,0.0056159999999999995,0.006581,22,"126,142",BUMBA,0.171830484330484
425385,2017-12-05,0.004779,0.00572,0.00474,0.005629,71,"107,320",BUMBA,0.177861477296506
425386,2017-12-04,0.005742000000000001,0.00601,0.002863,0.00477,72,"128,927",BUMBA,-0.169278996865204
425387,2017-12-03,0.005357,0.006046,0.005321,0.005723,2,"120,256",BUMBA,0.0683218219152511
425388,2017-12-02,0.004463,0.0061270000000000005,0.004321,0.005351,47,"100,174",BUMBA,0.19896930315931
425389,2017-12-01,0.004097,0.005899000000000001,0.003941,0.0044659999999999995,103,"91,960",BUMBA,0.0900659018794241
425390,2017-11-30,0.005307,0.00566,0.003797,0.004118,36,"119,111",BUMBA,-0.224043715846995
425391,2017-11-29,0.004666,0.0061,0.003854,0.005227000000000001,81,"104,705",BUMBA,0.120231461637377
425392,2017-11-28,0.006239,0.0063869999999999994,0.004765,0.00477,16,"139,976",BUMBA,-0.23545439974354895
425393,2017-11-27,0.006266,0.006868000000000001,0.004501,0.006222999999999999,"1,869","140,576",BUMBA,-0.00686243217363543
425394,2017-11-26,0.00586,0.0063950000000000005,0.004478,0.006263,228,"131,445",BUMBA,0.0687713310580206
425395,2017-11-25,0.005501,0.005862,0.00547,0.005862,4,"123,370",BUMBA,0.0656244319214689
425396,2017-11-24,0.005385,0.005587,0.005282,0.0055119999999999995,61,"120,756",BUMBA,0.0235840297121635
425397,2017-11-23,0.005511,0.005538,0.004718,0.005392,"1,028","123,568",BUMBA,-0.0215931772818001
425398,2017-11-22,0.00495,0.005527000000000001,0.004779,0.0055130000000000005,"2,142","110,969",BUMBA,0.113737373737374
425399,2017-11-21,0.006593000000000001,0.0066760000000000005,0.0041259999999999995,0.0049380000000000005,866,"147,799",BUMBA,-0.251023813135143
425400,2017-11-20,0.00643,0.006628,0.005562,0.006592,281,"144,131",BUMBA,0.0251944012441679
425401,2017-11-19,0.006229999999999999,0.006468000000000001,0.005062,0.0064329999999999995,364,"139,612",BUMBA,0.0325842696629214
425402,2017-11-18,0.0059960000000000005,0.006289,0.0056630000000000005,0.006241,325,"134,353",BUMBA,0.0408605737158106
425403,2017-11-17,0.004157,0.006267,0.004139,0.006019,"2,358","93,151",BUMBA,0.44791917248015395
425404,2017-11-16,0.004601,0.005125,0.0038469999999999997,0.004164,732,"103,074",BUMBA,-0.0949793523147142
425405,2017-11-15,0.004164999999999999,0.004614,0.004164999999999999,0.004577,2,"93,304",BUMBA,0.0989195678271308
425406,2017-11-14,0.003657,0.004185,0.003657,0.004162,416,"81,915",BUMBA,0.138091331692644
425407,2017-11-13,0.002935,0.004103,0.002935,0.00365,437,"65,738",BUMBA,0.243611584327087
425408,2017-11-12,0.004071,0.004101,0.0028309999999999997,0.002931,47,"91,163",BUMBA,-0.28002947678703005
425409,2017-11-11,0.0032869999999999996,0.004531,0.003283,0.004074,1,"73,604",BUMBA,0.23942804989351998
425410,2017-11-10,0.004776,0.0050420000000000005,0.0032990000000000003,0.0032990000000000003,625,"106,927",BUMBA,-0.309254606365159
425411,2017-11-09,0.004406,0.004987,0.004301,0.004762,53,"98,623",BUMBA,0.0807989105764865
425412,2017-11-08,0.0034049999999999996,0.004685,0.003385,0.00441,"1,329","76,218",BUMBA,0.295154185022026
425413,2017-11-07,0.003062,0.003474,0.003062,0.0034159999999999998,18,"68,522",BUMBA,0.11561071195297198
425414,2017-11-06,0.003546,0.003557,0.002291,0.0030670000000000003,20,"79,352",BUMBA,-0.135081782289904
425415,2017-11-05,0.0035409999999999994,0.003631,0.002304,0.0035380000000000003,11,"79,220",BUMBA,-0.0008472182999152679
425416,2017-11-04,0.0035659999999999997,0.0036850000000000003,0.001436,0.0035479999999999995,721,"79,777",BUMBA,-0.00504767246214252
425417,2017-11-03,0.003481,0.005075,0.003447,0.0035759999999999998,2,"77,860",BUMBA,0.0272910083309394
425418,2017-11-02,0.0032909999999999997,0.003513,0.00267,0.003486,31,"73,610",BUMBA,0.0592525068368277
425419,2017-11-01,0.003286,0.003375,0.001816,0.003288,72,"73,490",BUMBA,0.0006086427267194959
425420,2017-10-31,0.003196,0.0032890000000000003,0.001913,0.0032890000000000003,6,"71,471",BUMBA,0.0290988735919899
425421,2017-10-30,0.003181,0.003493,0.002745,0.003207,42,"71,112",BUMBA,0.008173530336372341
425422,2017-10-29,0.003093,0.003266,0.002742,0.003199,24,"69,141",BUMBA,0.0342709343679276
425423,2017-10-28,0.002305,0.003214,0.001655,0.003097,324,"51,527",BUMBA,0.343600867678959
425424,2017-10-27,0.0022960000000000003,0.002372,0.001351,0.002299,57,"51,308",BUMBA,0.00130662020905922
425425,2017-10-26,0.0021219999999999998,0.002334,0.0021100000000000003,0.0022949999999999997,9,"47,413",BUMBA,0.0815268614514609
425426,2017-10-25,0.001876,0.002196,0.001801,0.0021219999999999998,17,"41,921",BUMBA,0.13113006396588497
425427,2017-10-24,0.001934,0.002304,0.001835,0.001875,136,"43,222",BUMBA,-0.0305067218200621
425428,2017-10-23,0.0022719999999999997,0.002306,0.0019149999999999998,0.001939,8,"50,760",BUMBA,-0.146566901408451
425429,2017-10-22,0.002947,0.002973,0.001627,0.0022760000000000002,39,"65,823",BUMBA,-0.227689175432643
425430,2017-10-21,0.002282,0.002996,0.001929,0.0029460000000000003,54,"50,969",BUMBA,0.29097283085013104
425431,2017-10-20,0.002852,0.003029,0.00209,0.002287,363,"63,700",BUMBA,-0.198106591865358
425432,2017-10-19,0.003017,0.003059,0.0024530000000000003,0.0028510000000000002,10,"67,371",BUMBA,-0.0550215445807094
425433,2017-10-18,0.002797,0.00303,0.001324,0.003015,0,"62,451",BUMBA,0.0779406506971755
425434,2017-10-17,0.001523,0.00296,0.001469,0.002797,116,"34,004",BUMBA,0.83650689428759
425435,2017-10-16,0.003017,0.005862,0.0014140000000000001,0.001523,0,"67,339",BUMBA,-0.49519390122638396
425436,2017-10-15,0.0030989999999999998,0.003109,0.002788,0.003016,2,"69,174",BUMBA,-0.026782833171991004
425437,2017-10-14,0.002997,0.003587,0.0029649999999999998,0.003094,245,"66,892",BUMBA,0.0323656990323656
425438,2017-10-13,0.0038079999999999998,0.0041140000000000005,0.002918,0.002997,1,"84,982",BUMBA,-0.21297268907563002
425439,2017-10-12,0.0024129999999999998,0.003797,0.002407,0.003797,202,"53,839",BUMBA,0.5735598839618729
425440,2017-10-11,0.002374,0.002438,0.002358,0.002411,2,"52,954",BUMBA,0.0155855096882899
425441,2017-10-10,0.001532,0.002456,0.001532,0.002374,82,"34,162",BUMBA,0.549608355091384
425442,2017-10-09,0.003084,0.003125,0.001505,0.001532,1,"68,779",BUMBA,-0.503242542153048
425443,2017-10-08,0.002775,0.00309,0.0027660000000000002,0.003083,28,"61,887",BUMBA,0.110990990990991
425444,2017-10-07,0.002821,0.0029230000000000003,0.001361,0.002783,6,"62,891",BUMBA,-0.0134704005671749
425445,2017-10-06,0.002508,0.002861,0.002503,0.00282,50,"55,912",BUMBA,0.12440191387559801
425446,2017-10-05,0.0024059999999999997,0.0025329999999999997,0.002366,0.002508,1,"53,641",BUMBA,0.0423940149625934
425447,2017-10-04,0.002955,0.0029579999999999997,0.001332,0.002404,1,"65,860",BUMBA,-0.18646362098138802
425448,2017-10-03,0.003038,0.003055,0.001301,0.002955,0,"67,709",BUMBA,-0.0273206056616194
425449,2017-10-02,0.002856,0.003039,0.0028539999999999998,0.003038,36,"63,649",BUMBA,0.0637254901960784
425450,2017-10-01,0.002954,0.002968,0.001449,0.002857,4,"65,830",BUMBA,-0.0328368314150304
425451,2017-09-30,0.002503,0.002963,0.0025,0.0029530000000000003,2,"55,758",BUMBA,0.179784258889333
425452,2017-09-29,0.002223,0.002666,0.002146,0.002502,23,"49,512",BUMBA,0.125506072874494
425453,2017-09-28,0.0026379999999999997,0.002752,0.00207,0.002224,32,"58,747",BUMBA,-0.15693707354056102
425454,2017-09-27,0.001864,0.003008,0.001864,0.002637,59,"41,511",BUMBA,0.414699570815451
425455,2017-09-26,0.002635,0.002647,0.0014089999999999999,0.0018690000000000002,7,"58,683",BUMBA,-0.290702087286528
425456,2017-09-25,0.00246,0.00266,0.001928,0.002636,5,"54,783",BUMBA,0.0715447154471544
425457,2017-09-24,0.0019320000000000001,0.0025050000000000003,0.0018559999999999998,0.002463,74,"43,010",BUMBA,0.27484472049689396
425458,2017-09-23,0.000982,0.0020629999999999997,0.000964,0.0019320000000000001,11,"21,852",BUMBA,0.967413441955193
425459,2017-09-22,0.001991,0.002068,0.000959,0.000993,0,"44,323",BUMBA,-0.501255650426921
425460,2017-09-21,0.002405,0.002656,0.001973,0.001994,9,"53,525",BUMBA,-0.17089397089397101
425461,2017-09-20,0.0026219999999999998,0.002728,0.002411,0.0024170000000000003,5,"58,342",BUMBA,-0.0781845919145692
425462,2017-09-19,0.0027489999999999997,0.002764,0.0020859999999999997,0.0026260000000000003,1,"61,161",BUMBA,-0.0447435431065843
425463,2017-09-18,0.002402,0.0027670000000000004,0.0018969999999999998,0.002742,26,"53,429",BUMBA,0.141548709408826
425464,2017-09-17,0.0024519999999999998,0.00247,0.002303,0.002407,0,"54,528",BUMBA,-0.0183523654159871
425465,2017-09-16,0.002337,0.002473,0.00224,0.0024530000000000003,4,"51,972",BUMBA,0.0496362858365425
425466,2017-09-15,0.002206,0.002409,0.0016640000000000001,0.002343,59,"49,063",BUMBA,0.0621033544877606
425467,2017-09-14,0.002646,0.002844,0.0017850000000000001,0.002189,460,"58,826",BUMBA,-0.172713529856387
425468,2017-09-13,0.0021260000000000003,0.002715,0.002012,0.00267,99,"47,276",BUMBA,0.25587958607714
425469,2017-09-12,0.0033880000000000004,0.003522,0.001584,0.002135,650,"75,315",BUMBA,-0.369834710743802
425470,2017-09-11,0.0034850000000000003,0.003588,0.0033689999999999996,0.003385,1,"77,463",BUMBA,-0.0286944045911047
425471,2017-09-10,0.0034649999999999998,0.003672,0.0032380000000000004,0.0034909999999999997,8,"77,006",BUMBA,0.0075036075036075
425472,2017-09-09,0.004242,0.00432,0.001736,0.003474,50,"94,267",BUMBA,-0.18104667609618103
425473,2017-09-08,0.004541,0.004604,0.004062,0.004234,3,"100,896",BUMBA,-0.0676062541290465
425474,2017-09-07,0.004477,0.0045899999999999995,0.00414,0.00454,4,"99,463",BUMBA,0.0140719231628322
425475,2017-09-06,0.0035789999999999997,0.0045780000000000005,0.0035789999999999997,0.0044859999999999995,119,"79,495",BUMBA,0.25342274378318
425476,2017-09-05,0.0035310000000000003,0.0036420000000000003,0.003261,0.003575,22,"78,424",BUMBA,0.0124610591900312
425477,2017-09-04,0.0036950000000000004,0.003698,0.003322,0.003513,51,"82,061",BUMBA,-0.0492557510148849
425478,2017-09-03,0.003781,0.0038759999999999997,0.00361,0.003694,23,"83,958",BUMBA,-0.0230097857709601
425479,2017-09-02,0.003939,0.004105,0.003684,0.003779,17,"87,456",BUMBA,-0.0406194465600406
425480,2017-09-01,0.004312,0.00484,0.0038950000000000005,0.003934,140,"95,716",BUMBA,-0.0876623376623376
425481,2017-08-31,0.004577,0.004684000000000001,0.003981,0.004311,50,"101,603",BUMBA,-0.0581166703080622
425482,2017-08-30,0.0027559999999999998,0.004594,0.002747,0.0045850000000000005,"1,212","61,175",BUMBA,0.663642960812772
425483,2017-08-29,0.002677,0.0029739999999999996,0.002623,0.0027600000000000003,126,"59,409",BUMBA,0.0310048561822935
425484,2017-08-28,0.002606,0.002682,0.002349,0.002673,20,"57,821",BUMBA,0.025709900230238
425485,2017-08-27,0.002433,0.002613,0.002177,0.0026089999999999998,69,"53,970",BUMBA,0.0723386765310318
425486,2017-08-26,0.0017469999999999999,0.002438,0.0017280000000000002,0.002433,72,"38,754",BUMBA,0.39267315397824804
425487,2017-08-25,0.002684,0.002704,0.0016469999999999998,0.0017469999999999999,54,"59,519",BUMBA,-0.349105812220566
425488,2017-08-24,0.002817,0.002866,0.001596,0.002688,121,"62,478",BUMBA,-0.045793397231096995
425489,2017-08-23,0.002779,0.002893,0.002769,0.002816,19,"61,613",BUMBA,0.0133141417776179
425490,2017-08-22,0.0027010000000000003,0.002784,0.0017829999999999999,0.002784,10,"59,895",BUMBA,0.0307293594964828
425491,2017-08-21,0.002447,0.00278,0.002442,0.002695,22,"54,259",BUMBA,0.101348590110339
425492,2017-08-20,0.002938,0.0033200000000000005,0.0027559999999999998,0.0033200000000000005,0,"65,132",BUMBA,0.13002042205582
425493,2017-08-19,0.002459,0.0029460000000000003,0.0023829999999999997,0.002944,0,"54,494",BUMBA,0.19723464823098802
425494,2017-08-18,0.002254,0.002815,0.00151,0.002461,13,"49,952",BUMBA,0.0918367346938776
425495,2017-08-17,0.00316,0.003172,0.002209,0.002261,77,"70,020",BUMBA,-0.28449367088607597
425496,2017-08-16,0.002956,0.003163,0.0027559999999999998,0.003163,1,"65,500",BUMBA,0.0700270635994588
425497,2017-08-15,0.003081,0.003156,0.002076,0.0029530000000000003,23,"68,253",BUMBA,-0.041544952937358
425498,2017-08-14,0.003953,0.004144,0.002112,0.003073,378,"87,571",BUMBA,-0.222615734884897
425499,2017-08-13,0.002987,0.004070000000000001,0.002225,0.003951,39,"66,151",BUMBA,0.322731837964513
425500,2017-08-12,0.004222,0.004336,0.00214,0.00299,348,"93,487",BUMBA,-0.29180483183325395
425501,2017-08-11,0.00433,0.0047020000000000005,0.003616,0.004225,21,"95,873",BUMBA,-0.0242494226327945
425502,2017-08-10,0.004372,0.004383,0.003435,0.004335,57,"96,793",BUMBA,-0.00846294602012802
425503,2017-08-09,0.005758,0.0064069999999999995,0.002206,0.004318,482,"127,471",BUMBA,-0.25008683570684304
425504,2017-08-08,0.0053479999999999995,0.006404000000000001,0.002355,0.005762,21,"118,375",BUMBA,0.0774121166791323
425505,2017-08-07,0.004795000000000001,0.005599,0.0036439999999999997,0.005343,89,"106,108",BUMBA,0.11428571428571402
425506,2017-08-06,0.004775,0.004934,0.004463,0.004804999999999999,143,"105,668",BUMBA,0.00628272251308911
425507,2017-08-05,0.0034340000000000004,0.004775,0.003432,0.0047740000000000005,416,"75,987",BUMBA,0.390215492137449
425508,2017-08-04,0.0039020000000000005,0.004002,0.003403,0.003436,73,"86,317",BUMBA,-0.119425935417735
425509,2017-08-03,0.002731,0.004524,0.002731,0.0039030000000000002,734,"60,408",BUMBA,0.42914683266202897
425510,2017-08-02,0.005327,0.005376,0.002629,0.002726,374,"117,810",BUMBA,-0.48826731743945895
425511,2017-08-01,0.002862,0.005645000000000001,0.002825,0.005328,432,"63,297",BUMBA,0.861635220125786
425512,2017-07-31,0.0026309999999999997,0.002904,0.002595,0.002861,12,"58,173",BUMBA,0.0874192322310907
425513,2017-07-30,0.00231,0.002628,0.002211,0.002628,46,"51,072",BUMBA,0.137662337662338
425514,2017-07-29,0.002754,0.002761,0.002269,0.00231,1,"60,869",BUMBA,-0.161220043572985
425515,2017-07-28,0.0024219999999999997,0.002775,0.0024219999999999997,0.002764,148,"53,523",BUMBA,0.14120561519405403
425516,2017-07-27,0.0024739999999999996,0.003361,0.00238,0.002414,267,"54,683",BUMBA,-0.0242522231204528
425517,2017-07-26,0.002509,0.002656,0.0020350000000000004,0.002467,311,"55,444",BUMBA,-0.0167397369469908
425518,2017-07-25,0.0035859999999999998,0.00361,0.002328,0.002508,69,"79,222",BUMBA,-0.30061349693251505
425519,2017-07-24,0.003498,0.003607,0.002562,0.0035859999999999998,879,"77,268",BUMBA,0.0251572327044026
425520,2017-07-23,0.004102000000000001,0.004144,0.003164,0.003529,149,"90,607",BUMBA,-0.1396879570941
425521,2017-07-22,0.002872,0.004654,0.002865,0.004102000000000001,437,"63,436",BUMBA,0.42827298050139295
425522,2017-07-21,0.003965,0.004591,0.0029170000000000003,0.002928,715,"87,571",BUMBA,-0.26153846153846105
425523,2017-07-20,0.004307,0.010805,0.002427,0.003936,"4,773","95,113",BUMBA,-0.0861388437427443
425524,2017-07-19,0.005528,0.005794,0.0036850000000000003,0.00432,733,"122,056",BUMBA,-0.218523878437048
425525,2017-07-18,0.005493,0.005777,0.004528,0.005520000000000001,"1,084","121,258",BUMBA,0.0049153468050246
425526,2017-07-17,0.004136,0.0054789999999999995,0.004136,0.0054789999999999995,992,"91,286",BUMBA,0.324709864603482
425527,2017-07-16,0.0033770000000000002,0.004398,0.0033369999999999997,0.004141,"1,285","74,530",BUMBA,0.2262363044122
425528,2017-07-15,0.0032700000000000003,0.004738,0.0028309999999999997,0.0035060000000000004,"3,108","72,148",BUMBA,0.07217125382263
425529,2017-07-14,0.0024579999999999997,0.0033130000000000004,0.002071,0.003275,"1,575","54,231",BUMBA,0.33238405207485805
425530,2017-07-13,0.002076,0.00246,0.0020570000000000002,0.00246,351,"45,797",BUMBA,0.18497109826589603
425531,2017-07-12,0.0020989999999999997,0.002235,0.002045,0.002075,123,"46,290",BUMBA,-0.0114340161981897
425532,2017-07-11,0.00195,0.002199,0.0018780000000000001,0.002109,15,"42,994",BUMBA,0.0815384615384617
425533,2017-07-10,0.002154,0.0022949999999999997,0.0019,0.001954,195,"47,507",BUMBA,-0.0928505106778088
425534,2017-07-09,0.002116,0.002195,0.002102,0.00215,5,"46,652",BUMBA,0.0160680529300568
425535,2017-07-08,0.002101,0.002187,0.002076,0.002114,38,"46,325",BUMBA,0.006187529747739171
425536,2017-07-07,0.002261,0.0022649999999999997,0.002025,0.0021,165,"49,830",BUMBA,-0.0712074303405573
425537,2017-07-06,0.00234,0.0024100000000000002,0.002184,0.002259,12,"51,566",BUMBA,-0.0346153846153846
425538,2017-07-05,0.002202,0.002353,0.00218,0.002339,42,"48,511",BUMBA,0.0622161671207993
425539,2017-07-04,0.002207,0.002439,0.002165,0.002203,4,"48,619",BUMBA,-0.0018124150430449
425540,2017-07-03,0.002216,0.002395,0.002199,0.002212,11,"48,809",BUMBA,-0.0018050541516245898
425541,2017-07-02,0.001685,0.002466,0.0016600000000000002,0.002224,67,"37,113",BUMBA,0.319881305637982
425542,2017-07-01,0.002231,0.002421,0.001486,0.001685,82,"49,137",BUMBA,-0.244733303451367
425543,2017-06-30,0.0022789999999999998,0.0025239999999999998,0.002199,0.002232,18,"50,183",BUMBA,-0.0206230802983766
425544,2017-06-29,0.002553,0.002579,0.002246,0.002274,23,"56,202",BUMBA,-0.109283196239718
425545,2017-06-28,0.002532,0.002589,0.0023510000000000002,0.002555,13,"55,740",BUMBA,0.009083728278041079
425546,2017-06-27,0.001998,0.002518,0.001966,0.002514,47,"43,971",BUMBA,0.258258258258258
425547,2017-06-26,0.002065,0.002508,0.001913,0.001998,121,"45,449",BUMBA,-0.0324455205811137
425548,2017-06-25,0.002104,0.0022649999999999997,0.002007,0.002066,3,"46,295",BUMBA,-0.0180608365019011
425549,2017-06-24,0.0023940000000000003,0.002411,0.002068,0.0021079999999999996,3,"52,688",BUMBA,-0.119465329991646
425550,2017-06-23,0.002323,0.002444,0.002198,0.002395,49,"51,113",BUMBA,0.0309944037882049
425551,2017-06-22,0.002248,0.002373,0.002248,0.002323,62,"49,458",BUMBA,0.0333629893238434
425552,2017-06-21,0.002398,0.002448,0.002248,0.002248,28,"52,749",BUMBA,-0.0625521267723102
425553,2017-06-20,0.002373,0.002398,0.002348,0.002398,1,"52,193",BUMBA,0.0105351875263379
425554,2017-06-19,0.002373,0.002573,0.002348,0.002373,18,"52,187",BUMBA,0.0
425555,2017-06-18,0.0024980000000000002,0.0024980000000000002,0.002273,0.002373,1,"54,927",BUMBA,-0.0500400320256204
425556,2017-06-17,0.00195,0.002548,0.0018989999999999999,0.0024980000000000002,9,"42,880",BUMBA,0.281025641025641
425557,2017-06-16,0.0024460000000000003,0.0024460000000000003,0.00195,0.00195,28,"53,777",BUMBA,-0.20278004905968902
425558,2017-06-15,0.001875,0.002699,0.001644,0.002448,136,"41,210",BUMBA,0.3056
425559,2017-06-14,0.002378,0.002912,0.001709,0.0022670000000000004,32,"52,269",BUMBA,-0.0466778805719092
425560,2017-06-13,0.002381,0.002522,0.001802,0.002522,23,"52,314",BUMBA,0.0592188156236876
425561,2017-06-12,0.003092,0.0030960000000000002,0.0020800000000000003,0.002409,123,"67,939",BUMBA,-0.220892626131953
425562,2017-06-11,0.002679,0.003104,0.002143,0.003093,162,"58,863",BUMBA,0.154535274356103
425563,2017-06-10,0.0024129999999999998,0.0032229999999999997,0.00236,0.002855,477,"53,013",BUMBA,0.18317447161210101
425564,2017-06-09,0.001678,0.0024460000000000003,0.001511,0.002402,204,"36,865",BUMBA,0.43146603098927294
425565,2017-06-08,0.001966,0.00209,0.001472,0.001689,49,"43,178",BUMBA,-0.14089521871820998
425566,2017-06-07,0.0019260000000000002,0.002502,0.001163,0.001956,92,"42,286",BUMBA,0.0155763239875389
425567,2017-06-06,0.001428,0.002588,0.001178,0.001925,191,"31,357",BUMBA,0.348039215686275
425568,2017-06-05,0.00143,0.001586,0.001033,0.0013570000000000001,173,"31,401",BUMBA,-0.0510489510489512
425569,2017-06-04,0.001267,0.002139,0.001017,0.001381,103,"27,811",BUMBA,0.0899763220205211
425570,2017-06-03,0.0012369999999999998,0.001407,0.001232,0.0012699999999999999,12,"27,158",BUMBA,0.026677445432498
425571,2017-06-02,0.0012,0.0012439999999999999,0.001185,0.0012380000000000002,2,"26,329",BUMBA,0.0316666666666667
425572,2017-06-01,0.0022170000000000002,0.002284,0.001159,0.001199,29,"48,649",BUMBA,-0.45917907081641895
425573,2017-05-31,0.001183,0.002226,0.001149,0.002215,233,"25,946",BUMBA,0.872358410819949
425574,2017-05-30,0.001389,0.0014210000000000002,0.0009720000000000001,0.001178,334,"30,479",BUMBA,-0.15190784737221
425575,2017-05-29,0.001628,0.001956,0.001232,0.0013880000000000001,688,"35,699",BUMBA,-0.147420147420148
425576,2017-05-28,0.001433,0.001645,0.001433,0.0016309999999999999,11,"31,427",BUMBA,0.138171667829728
425577,2017-05-27,0.0015660000000000001,0.0017280000000000002,0.00132,0.001425,18,"34,335",BUMBA,-0.0900383141762451
425578,2017-05-26,0.001419,0.0018329999999999998,0.0014039999999999999,0.0015609999999999999,100,"31,109",BUMBA,0.100070472163496
425579,2017-05-25,0.002362,0.002457,0.001392,0.00143,23,"51,769",BUMBA,-0.394580863674852
425580,2017-05-24,0.00562,0.006071,0.001256,0.002366,716,"123,167",BUMBA,-0.579003558718861
425581,2017-05-23,0.001159,0.006581999999999999,0.001074,0.005613,548,"25,399",BUMBA,3.8429680759275198
425582,2017-05-22,0.001059,0.001214,0.001056,0.001161,192,"23,196",BUMBA,0.0963172804532577
425583,2017-05-21,0.0009880000000000002,0.001065,0.000962,0.0010550000000000002,19,"21,646",BUMBA,0.0678137651821862
425584,2017-05-20,0.000962,0.001029,0.000958,0.0009880000000000002,40,"21,062",BUMBA,0.027027027027027
425585,2017-05-19,0.000867,0.000964,0.000867,0.0009630000000000001,197,"18,997",BUMBA,0.11072664359861599
425586,2017-05-18,0.000725,0.000868,0.000724,0.000867,62,"15,883",BUMBA,0.19586206896551697
425587,2017-05-17,0.0007019999999999999,0.000752,0.000695,0.000726,2,"15,370",BUMBA,0.0341880341880341
425588,2017-05-16,0.000691,0.000752,0.000674,0.0007019999999999999,0,"15,135",BUMBA,0.015918958031838
425589,2017-05-15,0.000755,0.0007570000000000001,0.000678,0.000692,2,"16,537",BUMBA,-0.0834437086092715
425590,2017-05-14,0.000737,0.000766,0.000726,0.000755,2,"16,124",BUMBA,0.0244233378561737
425591,2017-05-13,0.000705,0.000741,0.000664,0.000734,1,"15,438",BUMBA,0.0411347517730496
