Unnamed: 0,Date,Open,High,Low,Close,Volume,Market.Cap,coin,Delta
558468,2017-11-06,0.0043619999999999996,0.004376,0.004028,0.004043,17,"32,986",G3N,-0.0731315910132968
558469,2017-11-05,0.004352,0.004490999999999999,0.004304,0.004352,7,"32,912",G3N,0.0
558470,2017-11-04,0.004228,0.004628,0.004132,0.004361,11,"31,975",G3N,0.0314569536423842
558471,2017-11-03,0.0042840000000000005,0.004432,0.004196,0.00424,102,"32,397",G3N,-0.0102707749766573
558472,2017-11-02,0.003878,0.004364,0.0038520000000000004,0.0042899999999999995,3,"29,326",G3N,0.106240330067045
558473,2017-11-01,0.003544,0.0038810000000000003,0.003503,0.0038740000000000003,30,"26,801",G3N,0.0931151241534989
558474,2017-10-31,0.0035060000000000004,0.003547,0.0034659999999999995,0.003547,45,"26,514",G3N,0.0116942384483742
558475,2017-10-27,0.006063000000000001,0.006176,0.00587,0.005922,29,"45,851",G3N,-0.0232558139534883
558476,2017-10-26,0.004612,0.006082,0.004582,0.006062,30,"34,876",G3N,0.314397224631396
558477,2017-10-25,0.003918,0.00557,0.003821,0.004613,8,"29,628",G3N,0.17738642164369603
558478,2017-10-24,0.005178,0.0052710000000000005,0.0038950000000000005,0.003915999999999999,2,"39,158",G3N,-0.243723445345693
558479,2017-10-23,0.002392,0.005215,0.0023239999999999997,0.00519,32,"18,086",G3N,1.1697324414715702
558480,2017-10-22,0.005618,0.005668,0.002352,0.002396,88,"42,486",G3N,-0.573513705945176
558481,2017-10-21,0.005804,0.005945000000000001,0.0056170000000000005,0.0056170000000000005,12,"43,890",G3N,-0.0322191592005514
558482,2017-10-20,0.00599,0.0060090000000000005,0.005416,0.005816,7,"45,294",G3N,-0.0290484140233722
558483,2017-10-19,0.005364,0.006028,0.005315,0.005988,6,"40,560",G3N,0.116331096196868
558484,2017-10-18,0.0053219999999999995,0.005386999999999999,0.004929,0.005361,11,"40,245",G3N,0.007328072153325809
558485,2017-10-16,0.005836,0.006263,0.0057079999999999995,0.006219,1,"44,132",G3N,0.0656271418779986
558486,2017-10-15,0.005676,0.005894,0.0052369999999999995,0.005835,11,"42,919",G3N,0.0280126849894292
558487,2017-10-14,0.005429,0.005790999999999999,0.005370000000000001,0.005666,8,"41,057",G3N,0.0436544483330264
558488,2017-10-13,0.005222999999999999,0.005642,0.00519,0.0054280000000000005,11,"39,496",G3N,0.0392494734826727
558489,2017-10-12,0.0048259999999999996,0.005207,0.004718,0.005207,5,"36,496",G3N,0.0789473684210525
558490,2017-10-11,0.004572,0.005253,0.004536,0.004822,15,"34,575",G3N,0.0546806649168854
558491,2017-10-10,0.004786,0.004863,0.00454,0.004573,8,"36,193",G3N,-0.0445048056832429
558492,2017-10-09,0.004664,0.005649,0.004569,0.004787,389,"35,266",G3N,0.0263722126929674
558493,2017-10-08,0.004602,0.005158,0.004598,0.0051329999999999995,9,"34,802",G3N,0.115384615384615
558494,2017-10-07,0.004924,0.0049380000000000005,0.0021809999999999998,0.004615,37,"37,237",G3N,-0.0627538586515029
558495,2017-10-06,0.005188,0.0053,0.004169,0.004922999999999999,179,"39,234",G3N,-0.0510794140323824
558496,2017-10-05,0.00474,0.00524,0.004732,0.005188,71,"35,841",G3N,0.0945147679324894
558497,2017-10-04,0.004691,0.0047740000000000005,0.00403,0.00405,4,"35,471",G3N,-0.136644638669793
558498,2017-10-03,0.005548,0.005573,0.004635,0.00468,50,"41,950",G3N,-0.156452775775054
558499,2017-10-02,0.005053,0.005572,0.005039,0.005547,6,"38,212",G3N,0.0977637047298634
558500,2017-10-01,0.005161,0.005184,0.0043100000000000005,0.005055,3,"39,025",G3N,-0.0205386552993606
558501,2017-09-30,0.004037,0.005407,0.004034,0.005158,65,"30,530",G3N,0.277681446618776
558502,2017-09-29,0.004884,0.005247,0.0039570000000000004,0.004037,9,"36,930",G3N,-0.17342342342342404
558503,2017-09-28,0.0037450000000000005,0.0049039999999999995,0.003703,0.004887,8,"28,317",G3N,0.304939919893191
558504,2017-09-27,0.0036439999999999997,0.0037600000000000003,0.003629,0.0037450000000000005,4,"27,556",G3N,0.0277167947310648
558505,2017-09-26,0.003945000000000001,0.004361,0.0038770000000000002,0.0043479999999999994,0,"29,832",G3N,0.10215462610899902
558506,2017-09-25,0.003782,0.003982,0.003764,0.003945000000000001,16,"28,599",G3N,0.0430988894764673
558507,2017-09-24,0.0037890000000000003,0.0037890000000000003,0.003639,0.003703,4,"28,648",G3N,-0.0226972816046449
558508,2017-09-23,0.003968,0.004197,0.0037619999999999997,0.0037890000000000003,4,"30,006",G3N,-0.0451108870967743
558509,2017-09-22,0.004345,0.0045130000000000005,0.003978,0.003979,18,"32,857",G3N,-0.084234752589183
558510,2017-09-21,0.004654999999999999,0.004686999999999999,0.004305,0.00435,1,"35,203",G3N,-0.0655209452201935
558511,2017-09-20,0.004679,0.005056000000000001,0.004604,0.004678,11,"35,384",G3N,-0.000213720880530056
558512,2017-09-19,0.004850999999999999,0.004877,0.00457,0.004686,18,"36,686",G3N,-0.0340136054421769
558513,2017-09-18,0.0044340000000000004,0.004921,0.0044340000000000004,0.00484,5,"33,531",G3N,0.0915651781686965
558514,2017-09-17,0.004717,0.004717,0.004187,0.004443,5,"35,672",G3N,-0.0580877676489294
558515,2017-09-16,0.004519,0.005004,0.0045130000000000005,0.004721,152,"34,169",G3N,0.0447001549015271
558516,2017-09-15,0.004177,0.004782,0.003811,0.004529999999999999,17,"31,584",G3N,0.0845104141728513
558517,2017-09-14,0.004653,0.004693,0.003471,0.004144,106,"35,182",G3N,-0.109391790242854
558518,2017-09-13,0.004344,0.004755,0.003954999999999999,0.004653,8,"32,851",G3N,0.0711325966850829
558519,2017-09-12,0.004628,0.0051719999999999995,0.004292,0.004361,241,"34,999",G3N,-0.0576923076923077
558520,2017-09-11,0.005493,0.005517,0.004549,0.0046240000000000005,27,"41,537",G3N,-0.158201347169124
558521,2017-09-10,0.004981,0.0056159999999999995,0.004654999999999999,0.005502,157,"37,666",G3N,0.10459747038747198
558522,2017-09-09,0.005584,0.005686,0.004836,0.004994,9,"42,227",G3N,-0.10565902578796602
558523,2017-09-08,0.0052439999999999995,0.005686999999999999,0.005194,0.005573,6,"39,655",G3N,0.06273836765827599
558524,2017-09-07,0.006093,0.006094,0.0051329999999999995,0.005243,6,"46,073",G3N,-0.13950434925324098
558525,2017-09-06,0.004908,0.006104,0.004908,0.006104,1,"37,117",G3N,0.243683781581092
558526,2017-09-05,0.004651,0.005794,0.004381,0.004903,9,"35,167",G3N,0.0541818963663729
558527,2017-09-04,0.0049689999999999995,0.004972,0.004485,0.004627,141,"37,574",G3N,-0.0688267256993359
558528,2017-09-03,0.004634,0.005266,0.004632,0.004967,87,"35,042",G3N,0.0718601640051791
558529,2017-09-02,0.0056240000000000005,0.005679,0.004414,0.004631000000000001,18,"42,527",G3N,-0.17656472261735398
558530,2017-09-01,0.004768,0.006476000000000001,0.004768,0.006476000000000001,1,"36,052",G3N,0.35822147651006697
558531,2017-08-31,0.005129,0.0061920000000000005,0.004723,0.004767,97,"38,785",G3N,-0.0705790602456618
558532,2017-08-30,0.004502,0.005173,0.004403,0.005138,1,"34,045",G3N,0.14127054642381198
558533,2017-08-29,0.005795000000000001,0.006779,0.004393,0.004508,205,"43,822",G3N,-0.222088006902502
558534,2017-08-28,0.006601999999999999,0.006622,0.006379999999999999,0.006603,1,"49,922",G3N,0.000151469251741917
558535,2017-08-27,0.006864,0.006954999999999999,0.005707,0.006609,"1,080","51,903",G3N,-0.0371503496503496
558536,2017-08-26,0.005572,0.00688,0.0052179999999999995,0.0068650000000000004,44,"42,135",G3N,0.23205312275664003
558537,2017-08-25,0.005613,0.006056000000000001,0.005091,0.005561,598,"42,442",G3N,-0.009264208088366291
558538,2017-08-24,0.005427,0.005672,0.005384000000000001,0.005622,23,"41,041",G3N,0.0359314538419016
558539,2017-08-23,0.0032689999999999998,0.005455,0.003258,0.005425,17,"24,719",G3N,0.659528907922912
558540,2017-08-22,0.004121,0.004121,0.003101,0.003276,8,"31,162",G3N,-0.20504731861198702
558541,2017-08-21,0.004097,0.004241,0.004007999999999999,0.004111,24,"30,984",G3N,0.00341713448865026
558542,2017-08-20,0.0039380000000000005,0.004194,0.0038469999999999997,0.004113,21,"29,779",G3N,0.0444388014220418
558543,2017-08-19,0.005038,0.005327,0.0037359999999999997,0.0039570000000000004,83,"38,097",G3N,-0.21456927352123897
558544,2017-08-18,0.0035090000000000004,0.005528,0.003346,0.0050420000000000005,28,"26,538",G3N,0.43687660302080394
558545,2017-08-17,0.003546,0.003686,0.00344,0.00352,8,"26,812",G3N,-0.007332205301748441
558546,2017-08-16,0.0034479999999999997,0.003647,0.003278,0.0036450000000000002,1,"26,070",G3N,0.0571345707656612
558547,2017-08-15,0.0035479999999999995,0.0036299999999999995,0.0034439999999999996,0.0034439999999999996,1,"26,831",G3N,-0.0293122886133033
558548,2017-08-14,0.003331,0.0035409999999999994,0.003264,0.003539,4,"25,187",G3N,0.0624437105974181
558549,2017-08-13,0.003172,0.0034770000000000005,0.003172,0.003329,26,"23,983",G3N,0.0494955863808323
558550,2017-08-12,0.00303,0.003247,0.002997,0.0031739999999999997,1,"22,911",G3N,0.0475247524752475
558551,2017-08-11,0.0028350000000000003,0.003073,0.002823,0.003032,6,"21,441",G3N,0.0694885361552029
558552,2017-08-10,0.002775,0.002892,0.002764,0.002836,6,"20,982",G3N,0.0219819819819819
558553,2017-08-09,0.002872,0.002879,0.002695,0.002774,15,"21,716",G3N,-0.0341225626740947
558554,2017-08-08,0.002849,0.002925,0.002792,0.002874,35,"21,544",G3N,0.00877500877500872
558555,2017-08-07,0.0027370000000000003,0.002859,0.002735,0.002846,2,"20,698",G3N,0.0398246255023749
558556,2017-08-06,0.0031899999999999997,0.003221,0.002684,0.0027429999999999998,3,"24,122",G3N,-0.14012539184953002
558557,2017-08-05,0.002169,0.003232,0.002168,0.003189,24,"16,405",G3N,0.470262793914246
558558,2017-08-04,0.0032890000000000003,0.0033,0.0021260000000000003,0.00217,52,"24,869",G3N,-0.340224992398905
558559,2017-08-03,0.002271,0.0033049999999999998,0.00227,0.0032890000000000003,161,"17,176",G3N,0.44826067811536796
558560,2017-08-02,0.002784,0.002787,0.002232,0.0022670000000000004,20,"21,052",G3N,-0.185704022988506
558561,2017-08-01,0.0033759999999999997,0.003435,0.002711,0.002784,24,"25,528",G3N,-0.17535545023696697
558562,2017-07-31,0.003206,0.004545,0.003164,0.0033740000000000003,188,"24,247",G3N,0.0524017467248908
558563,2017-07-30,0.00315,0.0032119999999999996,0.0030440000000000003,0.003203,2,"23,818",G3N,0.0168253968253969
558564,2017-07-25,0.002758,0.002777,0.002451,0.00253,5,"20,857",G3N,-0.0826686004350979
558565,2017-07-24,0.003851,0.003871,0.002726,0.002758,36,"29,119",G3N,-0.283822383796416
558566,2017-07-23,0.002859,0.003855,0.002859,0.003855,3,"21,618",G3N,0.348373557187828
558567,2017-07-22,0.004159,0.004845,0.002859,0.002859,46,"31,453",G3N,-0.312575138254388
558568,2017-07-21,0.002832,0.002841,0.00266,0.002671,0,"21,415",G3N,-0.0568502824858756
558569,2017-07-20,0.002436,0.003583,0.002303,0.002811,62,"18,422",G3N,0.153940886699508
558570,2017-07-19,0.002746,0.003496,0.002407,0.002443,56,"20,768",G3N,-0.11034231609614
558571,2017-07-18,0.00297,0.0031899999999999997,0.00271,0.002742,10,"22,461",G3N,-0.0767676767676767
558572,2017-07-17,0.0024809999999999997,0.002968,0.001945,0.002963,33,"18,758",G3N,0.19427650141072103
558573,2017-07-16,0.002384,0.0025510000000000003,0.0023309999999999997,0.002483,24,"18,026",G3N,0.041526845637584
558574,2017-07-15,0.002328,0.003125,0.0019190000000000001,0.002391,109,"17,601",G3N,0.027061855670102997
558575,2017-07-14,0.002364,0.002457,0.002264,0.002332,23,"17,880",G3N,-0.0135363790186127
558576,2017-07-13,0.001655,0.002391,0.00151,0.002366,25,"12,516",G3N,0.42960725075528705
558577,2017-07-12,0.0018449999999999999,0.0018809999999999999,0.00164,0.0016539999999999999,7,"13,952",G3N,-0.10352303523035199
558578,2017-07-11,0.0014269999999999999,0.0022199999999999998,0.001241,0.001854,10,"10,787",G3N,0.299229152067274
558579,2017-07-10,0.002255,0.002264,0.0013570000000000001,0.00143,7,"17,049",G3N,-0.365853658536585
558580,2017-07-09,0.002463,0.002473,0.00225,0.00225,10,"18,623",G3N,-0.0864799025578563
558581,2017-07-08,0.002527,0.002541,0.002434,0.002461,20,"19,106",G3N,-0.0261179263949347
558582,2017-07-07,0.002624,0.002629,0.0024690000000000003,0.002525,8,"19,846",G3N,-0.0377286585365854
558583,2017-07-06,0.0022,0.00263,0.002184,0.002623,27,"16,632",G3N,0.192272727272727
558584,2017-07-03,0.0017920000000000002,0.0018170000000000003,0.001779,0.001816,0,"13,554",G3N,0.0133928571428571
558585,2017-07-02,0.001709,0.001807,0.001684,0.0017989999999999998,7,"12,923",G3N,0.0526623756582797
558586,2017-07-01,0.002084,0.002117,0.001695,0.001709,0,"15,759",G3N,-0.17994241842610398
558587,2017-06-30,0.002431,0.00244,0.002077,0.002085,1,"18,382",G3N,-0.142328259975319
558588,2017-06-29,0.001838,0.002475,0.0017809999999999998,0.002426,13,"13,898",G3N,0.31991294885745397
558589,2017-06-28,0.002382,0.0024850000000000002,0.001827,0.0018399999999999998,4,"18,011",G3N,-0.22753988245172102
558590,2017-06-27,0.002363,0.002395,0.002224,0.0022440000000000003,2,"17,869",G3N,-0.0503597122302159
558591,2017-06-26,0.002292,0.002363,0.002248,0.002363,2,"17,331",G3N,0.0309773123909249
558592,2017-06-25,0.001411,0.001437,0.0013830000000000001,0.001437,31,"10,670",G3N,0.0184266477675407
558593,2017-06-24,0.001925,0.001925,0.001387,0.0014140000000000001,31,"14,554",G3N,-0.26545454545454605
558594,2017-06-23,0.002523,0.002759,0.002523,0.002758,4,"19,079",G3N,0.0931430836305985
558595,2017-06-22,0.002023,0.002523,0.002023,0.002523,28,"15,301",G3N,0.24715768660405302
558596,2017-06-21,0.002123,0.002123,0.002023,0.002023,14,"16,056",G3N,-0.047103155911446
558597,2017-06-20,0.001749,0.001749,0.001749,0.001749,0,"13,223",G3N,0.0
558598,2017-06-19,0.001749,0.001998,0.001749,0.001749,102,"13,223",G3N,0.0
558599,2017-06-18,0.001749,0.001749,0.001749,0.001749,26,"13,223",G3N,0.0
558600,2017-06-17,0.0017739999999999998,0.001998,0.001749,0.001749,21,"13,412",G3N,-0.0140924464487035
558601,2017-06-16,0.0016899999999999999,0.0017989999999999998,0.001622,0.0017739999999999998,105,"12,777",G3N,0.0497041420118342
558602,2017-06-15,0.0014990000000000001,0.001698,0.001358,0.001691,34,"11,335",G3N,0.12808539026017401
558603,2017-06-14,0.0018960000000000001,0.00195,0.001433,0.0014990000000000001,3,"14,334",G3N,-0.209388185654008
558604,2017-06-13,0.001796,0.0019329999999999998,0.001794,0.0018969999999999998,59,"13,582",G3N,0.0562360801781737
558605,2017-06-12,0.002023,0.002029,0.0017120000000000002,0.001802,3,"15,295",G3N,-0.10924369747899199
558606,2017-06-11,0.001532,0.002053,0.001516,0.002025,76,"11,588",G3N,0.321801566579634
558607,2017-06-10,0.001546,0.00205,0.0014939999999999999,0.001533,44,"11,688",G3N,-0.00840879689521345
558608,2017-06-09,0.001513,0.0015710000000000001,0.001509,0.0015429999999999999,2,"11,439",G3N,0.0198281559814938
558609,2017-06-08,0.0014529999999999999,0.001515,0.0014140000000000001,0.001515,18,"10,987",G3N,0.0426703372333104
558610,2017-06-07,0.0015480000000000001,0.001552,0.001407,0.001446,2,"11,706",G3N,-0.065891472868217
558611,2017-06-06,0.001401,0.001553,0.0013830000000000001,0.0015480000000000001,22,"10,596",G3N,0.104925053533191
558612,2017-06-05,0.001309,0.001397,0.001309,0.001397,9,"9,897",G3N,0.0672268907563025
558613,2017-06-04,0.001318,0.001327,0.001287,0.001308,1,"9,964",G3N,-0.007587253414264059
558614,2017-06-03,0.001287,0.001328,0.0012640000000000001,0.0013210000000000001,11,"9,732",G3N,0.0264180264180264
558615,2017-06-02,0.001248,0.001288,0.001232,0.001288,0,"9,436",G3N,0.0320512820512821
558616,2017-06-01,0.001212,0.001295,0.001212,0.001247,2,"9,166",G3N,0.028877887788779
558617,2017-05-31,0.001175,0.001225,0.001164,0.0012109999999999998,4,"8,885",G3N,0.0306382978723404
558618,2017-05-30,0.0012980000000000001,0.001322,0.001263,0.001288,0,"9,818",G3N,-0.00770416024653298
558619,2017-05-29,0.001172,0.001324,0.00114,0.001297,9,"8,865",G3N,0.10665529010238901
558620,2017-05-28,0.001105,0.001234,0.001105,0.001175,2,"8,355",G3N,0.0633484162895927
558621,2017-05-27,0.001208,0.0012439999999999999,0.001018,0.001098,2,"9,135",G3N,-0.0910596026490067
558622,2017-05-26,0.001236,0.001396,0.001109,0.001204,1,"9,347",G3N,-0.0258899676375404
558623,2017-05-25,0.001315,0.001491,0.001213,0.001245,2,"9,943",G3N,-0.0532319391634981
558624,2017-05-24,0.001221,0.001492,0.001221,0.001317,8,"9,235",G3N,0.0786240786240786
558625,2017-05-23,0.001265,0.001328,0.001188,0.00122,4,"9,562",G3N,-0.0355731225296444
558626,2017-05-22,0.001281,0.00132,0.001214,0.001266,6,"9,685",G3N,-0.0117096018735363
558627,2017-05-21,0.001105,0.0011279999999999999,0.0010789999999999999,0.001094,0,"8,354",G3N,-0.00995475113122186
558628,2017-05-20,0.001119,0.001135,0.001068,0.001105,3,"8,459",G3N,-0.0125111706881143
558629,2017-05-19,0.001018,0.0011220000000000002,0.001018,0.00112,4,"7,700",G3N,0.100196463654224
558630,2017-05-18,0.000997,0.001068,0.000997,0.001018,65,"7,537",G3N,0.0210631895687061
558631,2017-05-17,0.0009390000000000001,0.001,0.0009289999999999999,0.000997,1,"7,100",G3N,0.0617678381256657
558632,2017-05-16,0.000951,0.000951,0.0009140000000000001,0.0009390000000000001,1,"7,188",G3N,-0.0126182965299685
558633,2017-05-15,0.000985,0.000987,0.00093,0.0009519999999999999,5,"7,448",G3N,-0.0335025380710659
558634,2017-05-14,0.0009789999999999998,0.000998,0.0009689999999999999,0.000984,2,"7,400",G3N,0.00510725229826355
558635,2017-05-13,0.0009519999999999999,0.000977,0.000935,0.000975,2,"7,201",G3N,0.0241596638655461
558636,2017-05-12,0.001005,0.001007,0.000917,0.0009289999999999999,2,"7,599",G3N,-0.0756218905472637
558637,2017-05-11,0.001004,0.001042,0.000991,0.001004,20,"7,591",G3N,0.0
558638,2017-05-10,0.000984,0.001011,0.0009630000000000001,0.0010019999999999999,2,"7,438",G3N,0.0182926829268293
558639,2017-05-09,0.000973,0.001023,0.0009609999999999999,0.000983,6,"7,356",G3N,0.0102774922918807
558640,2017-05-08,0.000878,0.000918,0.000878,0.0009109999999999999,1,"6,642",G3N,0.0375854214123007
558641,2017-05-07,0.000837,0.00093,0.0008359999999999999,0.000878,7,"6,330",G3N,0.0489844683393071
558642,2017-05-06,0.000825,0.00091,0.000825,0.000837,34,"6,239",G3N,0.0145454545454545
558643,2017-05-05,0.0008320000000000001,0.000874,0.000811,0.000824,97,"6,292",G3N,-0.00961538461538459
558644,2017-05-04,0.000831,0.000831,0.000807,0.0008300000000000001,6,"6,280",G3N,-0.00120336943441639
558645,2017-05-03,0.0008,0.000808,0.000797,0.000798,1,"6,046",G3N,-0.0025000000000000603
558646,2017-05-02,0.000767,0.000811,0.0007639999999999999,0.000799,1,"5,803",G3N,0.0417209908735333
558647,2017-05-01,0.000715,0.000775,0.000715,0.000768,1,"5,404",G3N,0.0741258741258741
558648,2017-04-30,0.000701,0.000714,0.000697,0.000714,1,"5,298",G3N,0.0185449358059914
558649,2017-04-29,0.000698,0.0007030000000000001,0.000697,0.000701,0,"5,282",G3N,0.0042979942693409205
558650,2017-04-28,0.000712,0.000719,0.000685,0.000698,0,"5,381",G3N,-0.0196629213483145
558651,2017-04-27,0.000667,0.000712,0.000666,0.000712,1,"5,041",G3N,0.0674662668665667
558652,2017-04-26,0.0006580000000000001,0.0007639999999999999,0.0006580000000000001,0.000666,23,"4,978",G3N,0.0121580547112463
558653,2017-04-25,0.0007,0.000714,0.000651,0.0006580000000000001,15,"5,295",G3N,-0.0600000000000001
558654,2017-04-24,0.0007,0.000711,0.000686,0.0007,2,"5,295",G3N,0.0
558655,2017-04-23,0.000776,0.000776,0.000698,0.0007,14,"5,869",G3N,-0.0979381443298969
558656,2017-04-22,0.0007830000000000001,0.000788,0.0007610000000000001,0.000776,0,"5,917",G3N,-0.008939974457215779
558657,2017-04-21,0.000799,0.0008039999999999999,0.000778,0.000782,4,"6,043",G3N,-0.0212765957446808
558658,2017-04-20,0.000763,0.000852,0.000739,0.000799,7,"5,770",G3N,0.0471821756225426
